datetime,open,high,low,close,volume
2024-04-05 20:00:00+00:00,1.1376,1.13827,1.13744,1.13815,4038
2024-04-05 21:00:00+00:00,1.13808,1.13897,1.13781,1.1387,1507
2024-04-05 22:00:00+00:00,1.13782,1.13828,1.13745,1.13779,2817
2024-04-05 23:00:00+00:00,1.1382,1.13908,1.1372,1.13834,1104
2024-04-06 00:00:00+00:00,1.13872,1.13894,1.13783,1.13872,4973
2024-04-06 01:00:00+00:00,1.13763,1.1382,1.13647,1.13735,676
2024-04-06 02:00:00+00:00,1.13665,1.13705,1.13626,1.13681,2821
2024-04-06 03:00:00+00:00,1.13722,1.13906,1.1371,1.13778,2214
2024-04-06 04:00:00+00:00,1.13762,1.13792,1.13568,1.137,1136
2024-04-06 05:00:00+00:00,1.13634,1.13696,1.13545,1.13664,3123
2024-04-06 06:00:00+00:00,1.1367,1.13804,1.13624,1.13702,4655
2024-04-06 07:00:00+00:00,1.13799,1.13822,1.13733,1.13766,3278
2024-04-06 08:00:00+00:00,1.13735,1.13771,1.1362,1.13747,4252
2024-04-06 09:00:00+00:00,1.13698,1.13733,1.13607,1.137,1160
2024-04-06 10:00:00+00:00,1.13829,1.13939,1.13791,1.13815,4865
2024-04-06 11:00:00+00:00,1.13987,1.14048,1.13916,1.13955,3687
2024-04-06 12:00:00+00:00,1.14024,1.14131,1.13995,1.14034,4840
2024-04-06 13:00:00+00:00,1.14088,1.14184,1.13909,1.14042,584
2024-04-06 14:00:00+00:00,1.13914,1.14042,1.13835,1.13978,4170
2024-04-06 15:00:00+00:00,1.13936,1.13986,1.13893,1.13913,1406
2024-04-06 16:00:00+00:00,1.13931,1.14036,1.13908,1.13956,4021
2024-04-06 17:00:00+00:00,1.14031,1.14126,1.13893,1.1399,2375
2024-04-06 18:00:00+00:00,1.14108,1.14132,1.14059,1.14103,4458
2024-04-06 19:00:00+00:00,1.14136,1.14223,1.14033,1.14156,2636
2024-04-06 20:00:00+00:00,1.14057,1.1417,1.13895,1.14037,3096
2024-04-06 21:00:00+00:00,1.14149,1.142,1.14085,1.14122,1353
2024-04-06 22:00:00+00:00,1.14063,1.14073,1.14002,1.14043,1006
2024-04-06 23:00:00+00:00,1.13983,1.14075,1.13867,1.14014,907
2024-04-07 00:00:00+00:00,1.1402,1.141,1.13917,1.14035,1023
2024-04-07 01:00:00+00:00,1.14195,1.14209,1.14183,1.14195,3550
2024-04-07 02:00:00+00:00,1.14444,1.14491,1.14342,1.14445,2897
2024-04-07 03:00:00+00:00,1.14517,1.14574,1.14378,1.14495,3399
2024-04-07 04:00:00+00:00,1.14421,1.14495,1.14406,1.14481,827
2024-04-07 05:00:00+00:00,1.14535,1.14597,1.14366,1.14525,2335
2024-04-07 06:00:00+00:00,1.14588,1.14662,1.14576,1.14597,1809
2024-04-07 07:00:00+00:00,1.14547,1.14671,1.14524,1.14572,3035
2024-04-07 08:00:00+00:00,1.14694,1.14757,1.14633,1.14717,2541
2024-04-07 09:00:00+00:00,1.1473,1.14812,1.14698,1.14736,3034
2024-04-07 10:00:00+00:00,1.14669,1.14798,1.14654,1.14777,2692
2024-04-07 11:00:00+00:00,1.1481,1.14873,1.14716,1.14831,1255
2024-04-07 12:00:00+00:00,1.1484,1.14924,1.14829,1.14866,645
2024-04-07 13:00:00+00:00,1.1495,1.1501,1.14822,1.14934,4322
2024-04-07 14:00:00+00:00,1.14862,1.14901,1.1483,1.14886,4074
2024-04-07 15:00:00+00:00,1.14836,1.14863,1.14784,1.14842,2127
2024-04-07 16:00:00+00:00,1.14801,1.14858,1.14693,1.14755,2358
2024-04-07 17:00:00+00:00,1.14821,1.14926,1.14739,1.14791,4098
2024-04-07 18:00:00+00:00,1.14882,1.14943,1.14756,1.14855,1129
2024-04-07 19:00:00+00:00,1.14877,1.15,1.14813,1.14892,3666
2024-04-07 20:00:00+00:00,1.15016,1.15042,1.14925,1.15,4018
2024-04-07 21:00:00+00:00,1.14993,1.15083,1.14943,1.15,4852
2024-04-07 22:00:00+00:00,1.14994,1.1504,1.14936,1.15,4414
2024-04-07 23:00:00+00:00,1.14926,1.14967,1.14786,1.14914,1404
2024-04-08 00:00:00+00:00,1.14866,1.14946,1.14814,1.14884,3117
2024-04-08 01:00:00+00:00,1.14985,1.15059,1.14822,1.1494,3289
2024-04-08 02:00:00+00:00,1.14995,1.15015,1.14952,1.15,607
2024-04-08 03:00:00+00:00,1.14996,1.15047,1.14916,1.14977,1542
2024-04-08 04:00:00+00:00,1.15016,1.15091,1.14945,1.14973,1888
2024-04-08 05:00:00+00:00,1.14883,1.14976,1.14799,1.14852,2176
2024-04-08 06:00:00+00:00,1.14782,1.14964,1.14718,1.14825,4755
2024-04-08 07:00:00+00:00,1.1491,1.14952,1.14829,1.14897,4695
2024-04-08 08:00:00+00:00,1.1497,1.15105,1.14908,1.14944,764
2024-04-08 09:00:00+00:00,1.15012,1.15055,1.14934,1.14985,4321
2024-04-08 10:00:00+00:00,1.14957,1.15037,1.14857,1.1499,3297
2024-04-08 11:00:00+00:00,1.14972,1.15027,1.14906,1.14992,3620
2024-04-08 12:00:00+00:00,1.1497,1.15056,1.14885,1.1494,1176
2024-04-08 13:00:00+00:00,1.14974,1.15042,1.14933,1.14997,3986
2024-04-08 14:00:00+00:00,1.14991,1.15052,1.14912,1.15,3206
2024-04-08 15:00:00+00:00,1.15047,1.15059,1.14902,1.15,4469
2024-04-08 16:00:00+00:00,1.14957,1.15023,1.14926,1.14959,1107
2024-04-08 17:00:00+00:00,1.14766,1.14809,1.14685,1.14788,3925
2024-04-08 18:00:00+00:00,1.1485,1.1492,1.14802,1.14876,2894
2024-04-08 19:00:00+00:00,1.14849,1.1493,1.14792,1.14839,3359
2024-04-08 20:00:00+00:00,1.14731,1.14908,1.14658,1.14771,1660
2024-04-08 21:00:00+00:00,1.1482,1.14923,1.14762,1.14828,2347
2024-04-08 22:00:00+00:00,1.14807,1.14933,1.14752,1.14797,4557
2024-04-08 23:00:00+00:00,1.14922,1.14947,1.14854,1.14883,1991
2024-04-09 00:00:00+00:00,1.14953,1.15054,1.1479,1.14933,2521
2024-04-09 01:00:00+00:00,1.14968,1.15002,1.14901,1.14989,3515
2024-04-09 02:00:00+00:00,1.14916,1.14971,1.14822,1.14881,3237
2024-04-09 03:00:00+00:00,1.1497,1.15078,1.14959,1.14979,2548
2024-04-09 04:00:00+00:00,1.14963,1.15022,1.14861,1.15,4705
2024-04-09 05:00:00+00:00,1.14966,1.14993,1.14884,1.14971,4454
2024-04-09 06:00:00+00:00,1.15027,1.15156,1.14934,1.14984,1393
2024-04-09 07:00:00+00:00,1.14848,1.14859,1.14806,1.14843,1587
2024-04-09 08:00:00+00:00,1.14877,1.14891,1.14728,1.14877,4648
2024-04-09 09:00:00+00:00,1.14844,1.14893,1.14743,1.14795,2809
2024-04-09 10:00:00+00:00,1.14645,1.1474,1.1459,1.14688,4100
2024-04-09 11:00:00+00:00,1.14529,1.14603,1.14485,1.14567,3433
2024-04-09 12:00:00+00:00,1.14609,1.14756,1.14575,1.14657,2781
2024-04-09 13:00:00+00:00,1.14619,1.14767,1.14581,1.14608,572
2024-04-09 14:00:00+00:00,1.14737,1.14813,1.14699,1.14732,1880
2024-04-09 15:00:00+00:00,1.14736,1.1484,1.14663,1.1469,983
2024-04-09 16:00:00+00:00,1.14561,1.14592,1.14541,1.14554,1529
2024-04-09 17:00:00+00:00,1.14454,1.14507,1.14353,1.14466,4281
2024-04-09 18:00:00+00:00,1.14566,1.14608,1.14477,1.14566,4279
2024-04-09 19:00:00+00:00,1.14558,1.14627,1.14483,1.14554,2331
2024-04-09 20:00:00+00:00,1.14461,1.14715,1.14402,1.14511,2520
2024-04-09 21:00:00+00:00,1.14606,1.14707,1.14473,1.14525,1278
2024-04-09 22:00:00+00:00,1.14582,1.14652,1.14489,1.14566,3975
2024-04-09 23:00:00+00:00,1.14663,1.14698,1.14641,1.14657,3777
2024-04-10 00:00:00+00:00,1.14792,1.14889,1.14651,1.14774,909
2024-04-10 01:00:00+00:00,1.14767,1.14835,1.14731,1.14746,1559
2024-04-10 02:00:00+00:00,1.14636,1.14659,1.14567,1.14641,2809
2024-04-10 03:00:00+00:00,1.1459,1.14668,1.14536,1.14609,2100
2024-04-10 04:00:00+00:00,1.14648,1.14682,1.14546,1.1463,2733
2024-04-10 05:00:00+00:00,1.14566,1.14677,1.14516,1.14554,2152
2024-04-10 06:00:00+00:00,1.14454,1.14493,1.14409,1.14479,1797
2024-04-10 07:00:00+00:00,1.1455,1.14571,1.14355,1.14507,851
2024-04-10 08:00:00+00:00,1.14513,1.1458,1.14452,1.14504,3722
2024-04-10 09:00:00+00:00,1.1453,1.14654,1.14365,1.14508,2931
2024-04-10 10:00:00+00:00,1.1449,1.1451,1.14402,1.14448,964
2024-04-10 11:00:00+00:00,1.14432,1.14461,1.14409,1.14431,3013
2024-04-10 12:00:00+00:00,1.14367,1.14443,1.14345,1.14358,3666
2024-04-10 13:00:00+00:00,1.14454,1.14599,1.14395,1.1443,2709
2024-04-10 14:00:00+00:00,1.14492,1.14591,1.14477,1.14514,1055
2024-04-10 15:00:00+00:00,1.14369,1.14414,1.14355,1.14367,799
2024-04-10 16:00:00+00:00,1.14298,1.14308,1.14233,1.14294,4366
2024-04-10 17:00:00+00:00,1.14146,1.14194,1.14036,1.14175,855
2024-04-10 18:00:00+00:00,1.14194,1.14211,1.14025,1.14124,1063
2024-04-10 19:00:00+00:00,1.14076,1.14153,1.14023,1.14118,4509
2024-04-10 20:00:00+00:00,1.13965,1.14068,1.13948,1.14004,1522
2024-04-10 21:00:00+00:00,1.1397,1.14036,1.13807,1.13931,1690
2024-04-10 22:00:00+00:00,1.13873,1.13909,1.13821,1.13851,3710
2024-04-10 23:00:00+00:00,1.13838,1.13898,1.13807,1.13869,2404
2024-04-11 00:00:00+00:00,1.13894,1.14,1.13851,1.13876,2536
2024-04-11 01:00:00+00:00,1.13863,1.13966,1.13806,1.13819,1526
2024-04-11 02:00:00+00:00,1.13833,1.139,1.13755,1.13834,755
2024-04-11 03:00:00+00:00,1.13869,1.1406,1.13735,1.13791,2918
2024-04-11 04:00:00+00:00,1.13719,1.13875,1.13602,1.13771,3063
2024-04-11 05:00:00+00:00,1.13926,1.13984,1.1384,1.13905,3451
2024-04-11 06:00:00+00:00,1.14049,1.14179,1.13998,1.14014,769
2024-04-11 07:00:00+00:00,1.13937,1.14022,1.13883,1.13911,1427
2024-04-11 08:00:00+00:00,1.13972,1.14083,1.13843,1.13978,563
2024-04-11 09:00:00+00:00,1.14035,1.14107,1.14017,1.14044,1542
2024-04-11 10:00:00+00:00,1.13966,1.14057,1.13909,1.13953,4688
2024-04-11 11:00:00+00:00,1.14044,1.14174,1.14,1.1402,1309
2024-04-11 12:00:00+00:00,1.14162,1.14185,1.14096,1.14144,2541
2024-04-11 13:00:00+00:00,1.14086,1.1419,1.1402,1.14055,3588
2024-04-11 14:00:00+00:00,1.13952,1.14011,1.13909,1.13982,2146
2024-04-11 15:00:00+00:00,1.14058,1.14098,1.1401,1.14065,987
2024-04-11 16:00:00+00:00,1.14059,1.14102,1.14039,1.14088,3581
2024-04-11 17:00:00+00:00,1.14121,1.14217,1.13973,1.14133,2247
2024-04-11 18:00:00+00:00,1.14191,1.14299,1.14106,1.14161,1248
2024-04-11 19:00:00+00:00,1.14196,1.14251,1.14164,1.14193,4337
2024-04-11 20:00:00+00:00,1.14166,1.14225,1.14075,1.14088,1027
2024-04-11 21:00:00+00:00,1.14179,1.14283,1.14122,1.14173,1667
2024-04-11 22:00:00+00:00,1.14269,1.14334,1.14192,1.14267,4041
2024-04-11 23:00:00+00:00,1.14253,1.14327,1.14098,1.1425,4972
2024-04-12 00:00:00+00:00,1.14228,1.14262,1.14187,1.14248,4239
2024-04-12 01:00:00+00:00,1.14124,1.14241,1.14065,1.14126,983
2024-04-12 02:00:00+00:00,1.14202,1.14239,1.14141,1.14168,951
2024-04-12 03:00:00+00:00,1.14218,1.14244,1.14156,1.14215,4569
2024-04-12 04:00:00+00:00,1.14187,1.14251,1.14151,1.14211,4897
2024-04-12 05:00:00+00:00,1.14274,1.14315,1.1421,1.14302,3633
2024-04-12 06:00:00+00:00,1.14263,1.14313,1.1424,1.14276,2273
2024-04-12 07:00:00+00:00,1.14325,1.14386,1.14264,1.14322,1498
2024-04-12 08:00:00+00:00,1.14278,1.14304,1.14204,1.14242,2565
2024-04-12 09:00:00+00:00,1.14201,1.14365,1.14167,1.14241,897
2024-04-12 10:00:00+00:00,1.14218,1.14267,1.14164,1.14228,2303
2024-04-12 11:00:00+00:00,1.14251,1.14264,1.14148,1.14247,2651
2024-04-12 12:00:00+00:00,1.14163,1.14302,1.13997,1.14218,2446
2024-04-12 13:00:00+00:00,1.14184,1.14253,1.14167,1.14209,4217
2024-04-12 14:00:00+00:00,1.14256,1.14317,1.14141,1.14276,3915
2024-04-12 15:00:00+00:00,1.14218,1.1427,1.14062,1.14242,1894
2024-04-12 16:00:00+00:00,1.1412,1.14133,1.14076,1.14115,4628
2024-04-12 17:00:00+00:00,1.14251,1.14321,1.14196,1.14256,2921
2024-04-12 18:00:00+00:00,1.1435,1.14417,1.14338,1.14367,4419
2024-04-12 19:00:00+00:00,1.14278,1.14322,1.14206,1.14265,3583
2024-04-12 20:00:00+00:00,1.14373,1.14383,1.14256,1.14321,3288
2024-04-12 21:00:00+00:00,1.14331,1.14379,1.14176,1.14282,2344
2024-04-12 22:00:00+00:00,1.14246,1.14344,1.14179,1.14304,2304
2024-04-12 23:00:00+00:00,1.14346,1.14398,1.14202,1.14328,1389
2024-04-13 00:00:00+00:00,1.14305,1.14334,1.14292,1.1431,3003
2024-04-13 01:00:00+00:00,1.14253,1.14269,1.14222,1.14249,2393
2024-04-13 02:00:00+00:00,1.14183,1.14217,1.14157,1.14195,2166
2024-04-13 03:00:00+00:00,1.14126,1.14163,1.14095,1.14122,4844
2024-04-13 04:00:00+00:00,1.14061,1.14092,1.13984,1.14057,3565
2024-04-13 05:00:00+00:00,1.14035,1.14068,1.1402,1.14052,4141
2024-04-13 06:00:00+00:00,1.13969,1.14018,1.13912,1.13996,3575
2024-04-13 07:00:00+00:00,1.14038,1.14062,1.14002,1.14052,1759
2024-04-13 08:00:00+00:00,1.14179,1.14291,1.14151,1.14172,2720
2024-04-13 09:00:00+00:00,1.14144,1.14214,1.14099,1.14126,2918
2024-04-13 10:00:00+00:00,1.14172,1.14186,1.14036,1.14146,3338
2024-04-13 11:00:00+00:00,1.14172,1.14292,1.1416,1.14187,3296
2024-04-13 12:00:00+00:00,1.14235,1.14267,1.14171,1.14226,1286
2024-04-13 13:00:00+00:00,1.14262,1.14339,1.141,1.14233,3867
2024-04-13 14:00:00+00:00,1.14329,1.14355,1.14205,1.14294,2947
2024-04-13 15:00:00+00:00,1.14331,1.14365,1.14252,1.14333,3629
2024-04-13 16:00:00+00:00,1.14229,1.14262,1.142,1.14235,2398
2024-04-13 17:00:00+00:00,1.14311,1.14355,1.14282,1.14306,4084
2024-04-13 18:00:00+00:00,1.14343,1.14423,1.14254,1.14378,4659
2024-04-13 19:00:00+00:00,1.14312,1.14414,1.14272,1.14318,4449
2024-04-13 20:00:00+00:00,1.14344,1.14371,1.14295,1.14322,2967
2024-04-13 21:00:00+00:00,1.14397,1.1444,1.14366,1.14377,2693
2024-04-13 22:00:00+00:00,1.14353,1.14387,1.14282,1.14362,516
2024-04-13 23:00:00+00:00,1.14455,1.14564,1.14366,1.14448,3522
2024-04-14 00:00:00+00:00,1.14614,1.14663,1.14506,1.14638,1766
2024-04-14 01:00:00+00:00,1.14598,1.14649,1.14513,1.14577,978
2024-04-14 02:00:00+00:00,1.14465,1.14518,1.14451,1.14467,4796
2024-04-14 03:00:00+00:00,1.14484,1.14535,1.14465,1.14492,4477
2024-04-14 04:00:00+00:00,1.1454,1.14597,1.14501,1.14551,4044
2024-04-14 05:00:00+00:00,1.14532,1.1462,1.14431,1.14534,4774
2024-04-14 06:00:00+00:00,1.14638,1.14728,1.14621,1.14651,985
2024-04-14 07:00:00+00:00,1.14565,1.14624,1.14526,1.14545,4588
2024-04-14 08:00:00+00:00,1.14589,1.14647,1.14578,1.14601,837
2024-04-14 09:00:00+00:00,1.14602,1.14634,1.14437,1.14554,1360
2024-04-14 10:00:00+00:00,1.14736,1.14759,1.1466,1.14692,2503
2024-04-14 11:00:00+00:00,1.14826,1.14939,1.14814,1.14853,1971
2024-04-14 12:00:00+00:00,1.14795,1.14882,1.14695,1.14792,2542
2024-04-14 13:00:00+00:00,1.1473,1.14776,1.14711,1.14749,3928
2024-04-14 14:00:00+00:00,1.14809,1.14867,1.14731,1.14819,3620
2024-04-14 15:00:00+00:00,1.14849,1.14911,1.14725,1.14789,2019
2024-04-14 16:00:00+00:00,1.14777,1.14838,1.14755,1.14787,1201
2024-04-14 17:00:00+00:00,1.148,1.14823,1.14691,1.1479,4888
2024-04-14 18:00:00+00:00,1.14653,1.14687,1.14587,1.14637,4535
2024-04-14 19:00:00+00:00,1.14607,1.14696,1.14588,1.14637,4244
2024-04-14 20:00:00+00:00,1.14557,1.14639,1.14532,1.14583,1673
2024-04-14 21:00:00+00:00,1.14508,1.14574,1.14439,1.14544,2105
2024-04-14 22:00:00+00:00,1.14634,1.1475,1.14599,1.14661,2379
2024-04-14 23:00:00+00:00,1.14476,1.14631,1.14459,1.14561,3893
2024-04-15 00:00:00+00:00,1.14644,1.14686,1.14615,1.14627,2624
2024-04-15 01:00:00+00:00,1.14668,1.14687,1.14519,1.14606,1946
2024-04-15 02:00:00+00:00,1.14589,1.14679,1.14482,1.14585,3806
2024-04-15 03:00:00+00:00,1.14606,1.1466,1.14545,1.14649,3901
2024-04-15 04:00:00+00:00,1.14658,1.14707,1.14641,1.14677,4283
2024-04-15 05:00:00+00:00,1.1471,1.14737,1.1466,1.14724,2872
2024-04-15 06:00:00+00:00,1.14772,1.14901,1.14671,1.14802,650
2024-04-15 07:00:00+00:00,1.14803,1.14823,1.14724,1.14777,2159
2024-04-15 08:00:00+00:00,1.14753,1.14811,1.14701,1.14729,1378
2024-04-15 09:00:00+00:00,1.14608,1.14696,1.14558,1.14643,2819
2024-04-15 10:00:00+00:00,1.146,1.14645,1.14527,1.14578,3383
2024-04-15 11:00:00+00:00,1.14861,1.14949,1.14749,1.14815,4495
2024-04-15 12:00:00+00:00,1.14972,1.14999,1.14894,1.14915,2915
2024-04-15 13:00:00+00:00,1.14894,1.14946,1.14711,1.14808,2015
2024-04-15 14:00:00+00:00,1.14676,1.1475,1.14654,1.14704,3887
2024-04-15 15:00:00+00:00,1.14828,1.14923,1.14725,1.14743,1089
2024-04-15 16:00:00+00:00,1.14777,1.14915,1.14753,1.14788,1087
2024-04-15 17:00:00+00:00,1.14815,1.14883,1.14666,1.14833,3119
2024-04-15 18:00:00+00:00,1.14823,1.14892,1.14802,1.14813,1695
2024-04-15 19:00:00+00:00,1.14787,1.14895,1.14759,1.14804,4853
2024-04-15 20:00:00+00:00,1.14844,1.14907,1.14791,1.14832,2826
2024-04-15 21:00:00+00:00,1.148,1.149,1.14721,1.14839,3105
2024-04-15 22:00:00+00:00,1.14656,1.14717,1.14593,1.14663,3038
2024-04-15 23:00:00+00:00,1.14684,1.14723,1.1459,1.14646,1065
2024-04-16 00:00:00+00:00,1.14577,1.14603,1.14448,1.14578,2256
2024-04-16 01:00:00+00:00,1.14598,1.1466,1.145,1.14593,4575
2024-04-16 02:00:00+00:00,1.14847,1.14922,1.14743,1.14833,1860
2024-04-16 03:00:00+00:00,1.14899,1.14959,1.14802,1.14864,3068
2024-04-16 04:00:00+00:00,1.1479,1.149,1.1474,1.1484,2873
2024-04-16 05:00:00+00:00,1.14932,1.15021,1.14869,1.14914,1695
2024-04-16 06:00:00+00:00,1.14946,1.15003,1.14908,1.14954,2631
2024-04-16 07:00:00+00:00,1.14994,1.15008,1.14936,1.14989,3388
2024-04-16 08:00:00+00:00,1.15032,1.1507,1.14932,1.15,2067
2024-04-16 09:00:00+00:00,1.14964,1.15012,1.14948,1.15,3910
2024-04-16 10:00:00+00:00,1.1488,1.14952,1.14865,1.14911,2867
2024-04-16 11:00:00+00:00,1.14891,1.1498,1.14854,1.14949,3843
2024-04-16 12:00:00+00:00,1.1486,1.14902,1.14816,1.14876,3597
2024-04-16 13:00:00+00:00,1.14962,1.15062,1.14841,1.14922,1760
2024-04-16 14:00:00+00:00,1.14846,1.14901,1.14759,1.14849,1833
2024-04-16 15:00:00+00:00,1.14777,1.14867,1.14765,1.14817,4828
2024-04-16 16:00:00+00:00,1.1478,1.14827,1.14706,1.14794,3836
2024-04-16 17:00:00+00:00,1.14829,1.14939,1.14816,1.14873,3584
2024-04-16 18:00:00+00:00,1.14914,1.1499,1.1489,1.14948,3887
2024-04-16 19:00:00+00:00,1.14861,1.14962,1.14836,1.14849,2931
2024-04-16 20:00:00+00:00,1.14819,1.14897,1.14761,1.14855,1516
2024-04-16 21:00:00+00:00,1.14832,1.14847,1.147,1.14799,1141
2024-04-16 22:00:00+00:00,1.14697,1.14811,1.14561,1.14699,4562
2024-04-16 23:00:00+00:00,1.14685,1.14745,1.14665,1.14683,815
2024-04-17 00:00:00+00:00,1.14651,1.14689,1.14615,1.14659,2803
2024-04-17 01:00:00+00:00,1.14877,1.1492,1.14804,1.14854,940
2024-04-17 02:00:00+00:00,1.14913,1.14965,1.148,1.1489,1638
2024-04-17 03:00:00+00:00,1.14791,1.14805,1.14719,1.14781,1414
2024-04-17 04:00:00+00:00,1.14753,1.14784,1.14641,1.14736,2803
2024-04-17 05:00:00+00:00,1.14813,1.14915,1.14705,1.14819,4642
2024-04-17 06:00:00+00:00,1.15003,1.15046,1.1486,1.14987,3921
2024-04-17 07:00:00+00:00,1.14851,1.14919,1.14836,1.14861,2578
2024-04-17 08:00:00+00:00,1.14712,1.14723,1.14678,1.14712,4650
2024-04-17 09:00:00+00:00,1.14854,1.14875,1.1467,1.14863,2700
2024-04-17 10:00:00+00:00,1.14881,1.14936,1.14784,1.14895,535
2024-04-17 11:00:00+00:00,1.14806,1.14898,1.14749,1.14826,1317
2024-04-17 12:00:00+00:00,1.14884,1.14911,1.14739,1.1487,2446
2024-04-17 13:00:00+00:00,1.147,1.14807,1.14596,1.1466,4456
2024-04-17 14:00:00+00:00,1.14697,1.14788,1.14632,1.14662,4851
2024-04-17 15:00:00+00:00,1.14651,1.148,1.1464,1.14689,2725
2024-04-17 16:00:00+00:00,1.14802,1.14828,1.14653,1.14764,3825
2024-04-17 17:00:00+00:00,1.14674,1.14696,1.14535,1.14684,1007
2024-04-17 18:00:00+00:00,1.14709,1.14785,1.14646,1.14691,4245
2024-04-17 19:00:00+00:00,1.14591,1.14675,1.14461,1.14618,4616
2024-04-17 20:00:00+00:00,1.14644,1.14684,1.14504,1.1464,4377
2024-04-17 21:00:00+00:00,1.14579,1.14651,1.1448,1.14569,959
2024-04-17 22:00:00+00:00,1.14493,1.1456,1.1448,1.14538,1905
2024-04-17 23:00:00+00:00,1.14477,1.14512,1.14438,1.14459,4595
2024-04-18 00:00:00+00:00,1.14552,1.14673,1.14395,1.14512,2536
2024-04-18 01:00:00+00:00,1.14576,1.14662,1.14521,1.14582,3177
2024-04-18 02:00:00+00:00,1.14605,1.14621,1.14536,1.14564,2244
2024-04-18 03:00:00+00:00,1.14562,1.14593,1.1454,1.14568,3483
2024-04-18 04:00:00+00:00,1.14479,1.14553,1.14419,1.14453,2858
2024-04-18 05:00:00+00:00,1.14364,1.14481,1.14291,1.1443,1731
2024-04-18 06:00:00+00:00,1.145,1.14534,1.1437,1.14427,1677
2024-04-18 07:00:00+00:00,1.14683,1.14842,1.14555,1.14638,1261
2024-04-18 08:00:00+00:00,1.14541,1.14599,1.14517,1.1455,2854
2024-04-18 09:00:00+00:00,1.14609,1.14745,1.14562,1.14668,4226
2024-04-18 10:00:00+00:00,1.14757,1.1483,1.14685,1.14749,2043
2024-04-18 11:00:00+00:00,1.14729,1.14823,1.14542,1.14772,4177
2024-04-18 12:00:00+00:00,1.14927,1.14958,1.14872,1.14914,2433
2024-04-18 13:00:00+00:00,1.14957,1.15022,1.14883,1.14945,3668
2024-04-18 14:00:00+00:00,1.14948,1.15059,1.14918,1.14977,4061
2024-04-18 15:00:00+00:00,1.15007,1.15056,1.14766,1.14973,4602
2024-04-18 16:00:00+00:00,1.15024,1.15082,1.14948,1.15,4357
2024-04-18 17:00:00+00:00,1.15029,1.15085,1.14826,1.15,4517
2024-04-18 18:00:00+00:00,1.14951,1.15095,1.14907,1.14951,4944
2024-04-18 19:00:00+00:00,1.14804,1.14898,1.14756,1.14846,3464
2024-04-18 20:00:00+00:00,1.14861,1.14932,1.148,1.14831,1530
2024-04-18 21:00:00+00:00,1.1476,1.14829,1.14643,1.14768,3047
2024-04-18 22:00:00+00:00,1.14722,1.14793,1.14603,1.14764,3022
2024-04-18 23:00:00+00:00,1.14905,1.14955,1.1482,1.14864,2375
2024-04-19 00:00:00+00:00,1.14891,1.14911,1.14803,1.14828,1089
2024-04-19 01:00:00+00:00,1.14825,1.14965,1.14729,1.14826,2780
2024-04-19 02:00:00+00:00,1.14896,1.1492,1.14772,1.14832,3601
2024-04-19 03:00:00+00:00,1.14903,1.14934,1.14797,1.14901,2914
2024-04-19 04:00:00+00:00,1.1471,1.1474,1.14698,1.14722,4397
2024-04-19 05:00:00+00:00,1.14655,1.14863,1.14605,1.14674,4178
2024-04-19 06:00:00+00:00,1.14741,1.14827,1.14661,1.14692,2343
2024-04-19 07:00:00+00:00,1.14766,1.14844,1.14731,1.14789,4651
2024-04-19 08:00:00+00:00,1.14773,1.148,1.14736,1.14751,2438
2024-04-19 09:00:00+00:00,1.14585,1.14629,1.14564,1.14602,2694
2024-04-19 10:00:00+00:00,1.14638,1.14673,1.14618,1.14652,4959
2024-04-19 11:00:00+00:00,1.14633,1.14681,1.14533,1.14602,752
2024-04-19 12:00:00+00:00,1.14497,1.1458,1.14443,1.14508,1966
2024-04-19 13:00:00+00:00,1.14447,1.14506,1.14378,1.14459,1235
2024-04-19 14:00:00+00:00,1.1448,1.14518,1.14375,1.14446,839
2024-04-19 15:00:00+00:00,1.14446,1.14479,1.14373,1.14398,4087
2024-04-19 16:00:00+00:00,1.14242,1.14263,1.14169,1.14223,1876
2024-04-19 17:00:00+00:00,1.14276,1.14415,1.14257,1.14296,1204
2024-04-19 18:00:00+00:00,1.14383,1.14438,1.14335,1.14399,4224
2024-04-19 19:00:00+00:00,1.14454,1.14522,1.14426,1.14452,4918
2024-04-19 20:00:00+00:00,1.14371,1.14396,1.14332,1.14362,3408
2024-04-19 21:00:00+00:00,1.14317,1.14402,1.14254,1.14347,2474
2024-04-19 22:00:00+00:00,1.14369,1.14414,1.14317,1.14347,1968
2024-04-19 23:00:00+00:00,1.14398,1.14474,1.14367,1.14396,2642
2024-04-20 00:00:00+00:00,1.14399,1.14483,1.14375,1.1445,1052
2024-04-20 01:00:00+00:00,1.14365,1.14543,1.14276,1.14393,3991
2024-04-20 02:00:00+00:00,1.14385,1.14428,1.14341,1.144,1289
2024-04-20 03:00:00+00:00,1.14436,1.14472,1.14401,1.14438,1673
2024-04-20 04:00:00+00:00,1.14612,1.14654,1.14541,1.14555,1052
2024-04-20 05:00:00+00:00,1.1462,1.14686,1.14577,1.14613,3922
2024-04-20 06:00:00+00:00,1.14651,1.14698,1.14602,1.14677,4711
2024-04-20 07:00:00+00:00,1.14691,1.14801,1.14668,1.14684,1131
2024-04-20 08:00:00+00:00,1.14788,1.14819,1.14711,1.14798,769
2024-04-20 09:00:00+00:00,1.14842,1.14889,1.14766,1.14832,1360
2024-04-20 10:00:00+00:00,1.14782,1.1484,1.14674,1.14764,790
